,index,lpep_pickup_datetime,Lpep_dropoff_datetime,RateCodeID,Pickup_longitude,Pickup_latitude,Passenger_count,Fare_amount,Tip_amount,Payment_type,Trip_type ,Trip_distance,date
184,46756,2015-09-02 07:23:17,2015-09-02 07:36:44,5,-73.8987197876,40.8129920959,2,15.0,3.75,1,2.0,5.98,2015-09-02
185,46764,2015-09-02 07:09:12,2015-09-02 07:37:17,5,-73.9411468506,40.7881813049,2,52.0,10.0,1,2.0,18.34,2015-09-02
186,46912,2015-09-02 07:26:47,2015-09-02 07:44:52,5,-73.9272155762,40.853931427,1,20.0,5.0,1,2.0,6.99,2015-09-02
187,47110,2015-09-02 07:58:52,2015-09-02 07:58:54,5,-73.8728256226,40.7742767334,1,38.0,6.0,1,2.0,0.0,2015-09-02
188,47255,2015-09-02 07:59:02,2015-09-02 07:59:16,5,-73.8569641113,40.8304138184,1,13.0,1.0,1,2.0,0.22,2015-09-02
189,47533,2015-09-02 07:50:03,2015-09-02 08:06:41,5,-73.8713912964,40.8366661072,1,35.0,5.0,1,2.0,10.65,2015-09-02
190,47552,2015-09-02 07:55:27,2015-09-02 08:43:47,5,-73.8123168945,40.69739151,1,68.0,17.0,1,2.0,16.92,2015-09-02
191,47791,2015-09-02 07:25:58,2015-09-02 07:27:50,5,-73.9235076904,40.8140792847,1,0.0,14.0,1,2.0,0.2,2015-09-02
192,47910,2015-09-02 08:53:02,2015-09-03 08:02:22,5,-73.9079742432,40.7418327332,1,15.0,3.0,1,2.0,3.35,2015-09-02
193,47926,2015-09-02 08:06:31,2015-09-02 08:06:54,5,-73.9167480469,40.6363716125,1,7.0,1.4,1,2.0,0.0,2015-09-02
194,48245,2015-09-02 08:26:11,2015-09-02 08:26:28,5,-73.9404754639,40.808883667,1,7.0,1.0,1,2.0,0.2,2015-09-02
195,48266,2015-09-02 08:19:34,2015-09-02 08:27:32,5,-73.9207687378,40.8669166565,1,12.0,2.4,1,2.0,1.81,2015-09-02
196,48318,2015-09-02 08:33:14,2015-09-02 08:33:32,5,-73.9051437378,40.848236084,3,7.0,1.0,1,2.0,0.0,2015-09-02
197,48385,2015-09-02 08:35:41,2015-09-02 08:35:45,5,-73.9256439209,40.8437805176,1,40.0,7.0,1,2.0,0.13,2015-09-02
198,48414,2015-09-02 08:37:33,2015-09-02 08:38:06,5,-74.012550354,40.6151390076,1,80.0,30.0,1,2.0,0.15,2015-09-02
199,48895,2015-09-02 08:16:17,2015-09-02 08:54:56,5,-73.8385848999,40.7626457214,1,50.0,20.0,1,2.0,9.6,2015-09-02
200,49433,2015-09-02 08:24:51,2015-09-02 09:14:41,5,-73.8082733154,40.7005157471,1,50.0,15.24,1,1.0,12.75,2015-09-02
201,49517,2015-09-02 08:46:54,2015-09-02 09:17:48,5,-73.9554748535,40.7462120056,5,52.0,8.0,1,2.0,15.0,2015-09-02
202,49823,2015-09-02 08:41:11,2015-09-02 08:41:37,5,-73.8616027832,40.7496337891,1,50.0,2.0,1,2.0,1.2,2015-09-02
203,49892,2015-09-02 08:34:29,2015-09-02 08:35:03,5,-73.8425598145,40.7205314636,1,12.0,2.4,1,2.0,5.5,2015-09-02
204,49914,2015-09-02 08:32:06,2015-09-02 08:32:35,5,-73.9047470093,40.9063415527,1,10.0,2.0,1,2.0,0.0,2015-09-02
205,49918,2015-09-02 08:31:53,2015-09-02 08:39:57,5,-73.8596420288,40.7604370117,1,0.0,8.0,1,2.0,1.2,2015-09-02
206,50044,2015-09-02 08:16:36,2015-09-02 08:16:52,5,-73.8912277222,40.7511978149,1,8.0,2.0,1,2.0,0.0,2015-09-02
207,50199,2015-09-02 09:06:55,2015-09-02 09:07:33,5,-73.919090271,40.7558479309,1,7.3,1.46,1,2.0,0.01,2015-09-02
208,50362,2015-09-02 09:14:22,2015-09-02 09:20:09,5,-73.9087371826,40.846698761,1,11.0,1.0,1,2.0,1.06,2015-09-02
209,50894,2015-09-02 09:40:29,2015-09-02 09:40:47,5,-73.9282150269,40.675693512,1,25.0,2.0,1,2.0,0.03,2015-09-02
210,51183,2015-09-02 09:52:22,2015-09-02 09:52:23,5,-73.9587173462,40.6926651001,1,11.8,2.36,1,2.0,0.0,2015-09-02
211,51340,2015-09-02 09:56:52,2015-09-02 09:57:03,5,-73.9081039429,40.8636627197,1,27.0,6.75,1,2.0,0.07,2015-09-02
212,51660,2015-09-02 09:21:41,2015-09-02 10:09:15,5,-73.8097610474,40.6981124878,1,65.0,13.0,1,2.0,13.12,2015-09-02
213,51806,2015-09-02 09:23:52,2015-09-02 10:17:46,5,-73.8185195923,40.7069816589,2,70.0,15.11,1,2.0,12.55,2015-09-02
214,51867,2015-09-02 09:58:15,2015-09-02 10:37:09,5,-73.8473815918,40.739364624,1,72.0,10.0,1,2.0,11.74,2015-09-02
215,51868,2015-09-02 09:59:13,2015-09-02 10:35:48,5,-73.9942703247,40.681098938,1,45.0,9.0,1,2.0,11.72,2015-09-02
216,51884,2015-09-02 09:53:43,2015-09-02 10:54:57,5,-73.8115234375,40.6976051331,1,68.0,13.6,1,2.0,14.38,2015-09-02
217,52666,2015-09-02 10:21:52,2015-09-02 10:21:59,5,-73.9375686646,40.6798057556,1,60.0,12.0,1,2.0,0.0,2015-09-02
218,53465,2015-09-02 10:46:48,2015-09-02 10:59:45,5,-73.8246841431,40.7608795166,1,19.0,2.0,1,2.0,4.17,2015-09-02
219,53579,2015-09-02 10:04:35,2015-09-02 10:04:52,5,-73.8998413086,40.8152694702,1,15.0,3.0,1,2.0,0.09,2015-09-02
220,53839,2015-09-02 10:43:14,2015-09-02 11:21:37,5,-73.9258117676,40.8675422668,1,25.0,4.0,1,2.0,9.41,2015-09-02
221,54000,2015-09-02 10:50:39,2015-09-02 10:58:21,5,-73.9098434448,40.8134994507,1,8.0,1.6,1,2.0,1.0,2015-09-02
222,54147,2015-09-02 10:28:31,2015-09-02 10:29:17,5,-73.9362182617,40.8573150635,1,8.0,1.6,1,2.0,7.9,2015-09-02
223,54365,2015-09-02 10:01:09,2015-09-02 10:06:57,5,-73.915512085,40.8135795593,1,0.0,12.0,1,2.0,0.5,2015-09-02
224,54381,2015-09-02 11:01:53,2015-09-02 11:02:20,5,-73.8952178955,40.8468437195,1,17.0,3.4,1,2.0,0.01,2015-09-02
225,55045,2015-09-02 11:45:15,2015-09-02 11:46:20,5,-73.8282165527,40.7109947205,1,7.0,1.4,1,2.0,0.06,2015-09-02
226,56249,2015-09-02 12:05:25,2015-09-02 12:05:36,5,-73.9452285767,40.8077087402,1,25.0,10.0,1,2.0,0.01,2015-09-02
227,56606,2015-09-02 12:13:44,2015-09-02 12:35:24,5,-73.9228668213,40.8264503479,1,25.0,5.0,1,2.0,12.43,2015-09-02
228,56608,2015-09-02 12:35:28,2015-09-02 12:35:30,5,-73.9137115479,40.8490333557,1,8.0,2.4,1,2.0,0.05,2015-09-02
229,56995,2015-09-02 12:44:19,2015-09-02 12:44:24,5,-73.9486236572,40.7899055481,1,17.0,3.4,1,2.0,0.0,2015-09-02
230,58592,2015-09-02 13:34:13,2015-09-02 13:34:20,5,-73.9611358643,40.8069152832,0,12.0,2.4,1,2.0,0.0,2015-09-02
231,58895,2015-09-02 13:26:19,2015-09-02 13:50:18,5,-73.9403457642,40.831401825,1,18.0,4.5,1,2.0,4.22,2015-09-02
232,59043,2015-09-02 13:54:03,2015-09-02 13:54:12,5,-73.8990249634,40.8503723145,1,10.0,2.0,1,2.0,0.01,2015-09-02
233,59242,2015-09-02 13:44:33,2015-09-02 14:03:59,5,-73.8305282593,40.7595443726,1,20.0,4.0,1,2.0,3.28,2015-09-02
234,59295,2015-09-02 13:20:06,2015-09-02 14:08:47,5,-73.8825302124,40.8559455872,1,65.0,19.5,1,2.0,16.78,2015-09-02
235,59522,2015-09-02 13:41:57,2015-09-02 14:13:17,5,-73.8716278076,40.8523750305,1,33.0,2.0,1,2.0,9.9,2015-09-02
236,60247,2015-09-02 14:13:53,2015-09-02 14:21:17,5,-73.8329162598,40.7614364624,1,15.3,3.06,1,2.0,3.35,2015-09-02
237,60481,2015-09-02 14:39:08,2015-09-02 14:39:14,5,-73.9378356934,40.7487297058,1,30.0,3.0,1,2.0,0.04,2015-09-02
238,60737,2015-09-02 14:45:45,2015-09-02 14:45:49,5,-73.7900619507,40.6468772888,4,45.0,15.0,1,2.0,0.0,2015-09-02
239,60740,2015-09-02 14:26:35,2015-09-02 14:47:22,5,-73.7825088501,40.7126655579,2,25.0,6.25,1,2.0,6.47,2015-09-02
240,61576,2015-09-02 14:48:20,2015-09-02 15:41:09,5,-73.9782028198,40.6963119507,1,70.0,21.0,1,2.0,15.62,2015-09-02
241,61726,2015-09-02 14:44:14,2015-09-02 14:57:06,5,-73.9004135132,40.7416496277,3,10.0,2.0,1,2.0,2.3,2015-09-02
242,61893,2015-09-02 14:19:50,2015-09-02 14:40:45,5,-73.8694076538,40.7340545654,1,20.0,3.0,1,2.0,4.5,2015-09-02
243,62266,2015-09-02 15:23:51,2015-09-02 15:23:52,5,-73.8038482666,40.679309845,1,16.5,3.3,1,2.0,0.06,2015-09-02
244,62949,2015-09-02 15:35:44,2015-09-02 15:45:14,5,-73.9204559326,40.8307151794,1,11.09,0.01,1,2.0,2.54,2015-09-02
245,63165,2015-09-02 15:49:55,2015-09-02 15:50:00,5,-73.8260726929,40.8220825195,1,10.0,0.02,1,2.0,0.0,2015-09-02
246,63874,2015-09-02 15:39:28,2015-09-02 16:00:46,5,-73.9293060303,40.8591995239,1,22.0,4.4,1,2.0,7.0,2015-09-02
247,64000,2015-09-02 15:21:32,2015-09-02 15:46:18,5,-73.9397583008,40.6843452454,1,25.0,5.0,1,2.0,3.1,2015-09-02
248,64236,2015-09-02 16:08:52,2015-09-02 16:09:41,5,-73.7898254395,40.6469497681,1,35.0,7.0,1,2.0,0.0,2015-09-02
249,64533,2015-09-02 16:23:36,2015-09-02 16:25:06,5,-73.936164856,40.6856575012,3,80.0,24.0,1,2.0,0.0,2015-09-02
250,64767,2015-09-02 16:27:03,2015-09-02 16:27:07,5,-73.8006973267,40.5953407288,1,130.0,32.5,1,2.0,0.0,2015-09-02
251,64962,2015-09-02 16:45:55,2015-09-02 16:45:56,5,-73.8648071289,40.8409957886,1,20.0,4.0,1,2.0,0.01,2015-09-02
252,65121,2015-09-02 16:49:18,2015-09-02 16:50:10,5,-74.0102920532,40.6719818115,2,61.0,12.2,1,2.0,0.0,2015-09-02
253,65389,2015-09-02 16:59:27,2015-09-02 16:59:31,5,-73.807472229,40.6547088623,4,40.0,10.0,1,2.0,0.26,2015-09-02
254,65542,2015-09-02 16:29:51,2015-09-02 17:05:04,5,-73.919090271,40.8333129883,1,40.0,8.0,1,2.0,7.86,2015-09-02
255,66452,2015-09-02 16:04:26,2015-09-02 16:04:44,5,-73.8883361816,40.8757743835,1,9.0,0.01,1,2.0,0.0,2015-09-02
256,66550,2015-09-02 17:09:30,2015-09-02 17:09:32,5,-73.9531478882,40.8110618591,1,12.0,2.4,1,2.0,0.04,2015-09-02
257,66957,2015-09-02 17:28:35,2015-09-02 17:29:33,5,-73.9316558838,40.8499832153,1,7.5,1.5,1,2.0,0.04,2015-09-02
258,67133,2015-09-02 17:05:12,2015-09-02 17:35:26,5,-73.8334197998,40.673412323,1,25.0,5.0,1,2.0,8.04,2015-09-02
259,67595,2015-09-02 17:52:34,2015-09-02 17:53:15,5,-73.9359130859,40.8037719727,1,12.0,2.0,1,2.0,0.07,2015-09-02
260,68042,2015-09-02 17:47:07,2015-09-02 18:02:37,5,-73.8303833008,40.7593955994,1,15.0,3.0,1,2.0,3.1,2015-09-02
261,68459,2015-09-02 17:42:30,2015-09-02 18:22:38,5,-73.8704681396,40.8622665405,1,40.0,2.0,1,2.0,13.79,2015-09-02
262,68798,2015-09-02 17:38:16,2015-09-02 17:52:52,5,-73.9392700195,40.8485145569,1,39.0,2.0,1,2.0,6.7,2015-09-02
263,68808,2015-09-02 17:37:15,2015-09-02 17:37:41,5,-73.9639053345,40.6650810242,3,29.08,8.0,1,2.0,0.6,2015-09-02
264,69165,2015-09-02 18:07:02,2015-09-02 18:07:45,5,-74.0056991577,40.6786651611,1,42.0,8.4,1,2.0,0.0,2015-09-02
265,69273,2015-09-02 18:14:05,2015-09-02 18:14:09,5,-73.9471435547,40.8219680786,1,9.3,2.32,1,2.0,0.0,2015-09-02
266,69685,2015-09-02 18:26:30,2015-09-02 18:26:34,5,-73.8417739868,40.6693534851,1,65.0,5.0,1,2.0,0.06,2015-09-02
267,70139,2015-09-02 18:38:24,2015-09-02 18:39:14,5,-73.9071273804,40.8504905701,1,8.0,1.6,1,2.0,0.22,2015-09-02
268,70802,2015-09-02 18:52:22,2015-09-02 18:57:09,5,-73.9274139404,40.8185501099,1,10.0,2.0,1,2.0,0.65,2015-09-02
269,70829,2015-09-02 18:57:21,2015-09-02 18:57:24,5,-73.886505127,40.8709526062,1,19.0,3.8,1,2.0,0.0,2015-09-02
270,71578,2015-09-02 18:54:15,2015-09-02 18:58:26,5,-73.9532012939,40.7869415283,1,20.0,5.0,1,2.0,0.9,2015-09-02
271,71774,2015-09-02 18:35:35,2015-09-02 18:36:00,5,-73.892616272,40.8244438171,1,7.0,1.4,1,2.0,0.0,2015-09-02
272,72741,2015-09-02 19:28:18,2015-09-02 19:28:19,5,-73.9212112427,40.6880836487,1,12.0,2.4,1,2.0,0.0,2015-09-02
273,72833,2015-09-02 19:30:15,2015-09-02 19:30:17,5,-73.9507827759,40.6838951111,1,30.0,10.0,1,2.0,0.0,2015-09-02
274,73009,2015-09-02 19:37:39,2015-09-02 19:37:43,5,-73.9226913452,40.7065010071,1,1.0,0.3,1,2.0,0.0,2015-09-02
275,73469,2015-09-02 19:19:46,2015-09-02 19:25:09,5,-73.9342193604,40.7964248657,1,8.0,2.0,1,2.0,0.73,2015-09-02
276,73902,2015-09-02 19:35:18,2015-09-02 19:35:26,5,-73.8849945068,40.8697357178,1,15.0,1.0,1,2.0,0.0,2015-09-02
277,74025,2015-09-02 19:39:37,2015-09-02 19:39:38,5,-73.9426803589,40.7881851196,1,7.3,2.19,1,2.0,0.0,2015-09-02
278,74951,2015-09-02 19:09:26,2015-09-02 19:09:49,5,-73.9596176147,40.6637954712,1,28.0,5.6,1,2.0,0.1,2015-09-02
279,75080,2015-09-02 20:06:49,2015-09-02 20:08:19,5,-73.9571533203,40.6884651184,1,38.0,7.6,1,2.0,0.33,2015-09-02
280,76229,2015-09-02 20:40:43,2015-09-02 20:40:46,5,-73.9608840942,40.6759986877,1,11.0,2.2,1,2.0,0.0,2015-09-02
281,76251,2015-09-02 20:46:26,2015-09-02 20:46:29,5,-73.9528045654,40.8050918579,8,8.3,1.66,1,2.0,0.0,2015-09-02
282,77466,2015-09-02 20:38:53,2015-09-02 20:39:18,5,-73.7954330444,40.7053833008,2,45.0,5.0,1,2.0,0.0,2015-09-02
283,77886,2015-09-02 21:09:11,2015-09-02 21:09:15,5,-73.9448165894,40.8137702942,0,10.0,2.0,1,2.0,0.0,2015-09-02
284,77982,2015-09-02 21:09:42,2015-09-02 21:14:38,5,-73.9191970825,40.8432922363,1,10.0,2.0,1,2.0,1.17,2015-09-02
285,78085,2015-09-02 21:20:55,2015-09-02 21:20:57,5,-73.8377914429,40.8207473755,1,15.0,3.0,1,2.0,0.0,2015-09-02
286,78095,2015-09-02 21:20:04,2015-09-02 21:20:09,5,-73.9530181885,40.6407585144,1,16.0,3.2,1,2.0,0.0,2015-09-02
287,79287,2015-09-02 21:55:30,2015-09-02 21:55:36,5,-73.8532485962,40.7265777588,1,35.0,5.0,1,2.0,0.17,2015-09-02
288,80035,2015-09-02 21:47:04,2015-09-02 21:47:29,5,-73.9441146851,40.680103302,2,50.0,10.0,1,2.0,0.7,2015-09-02
289,80168,2015-09-02 21:31:11,2015-09-02 21:31:23,5,-73.9221420288,40.6895523071,1,30.0,2.0,1,2.0,0.0,2015-09-02
290,80169,2015-09-02 21:31:14,2015-09-02 21:33:02,5,-73.9519500732,40.6805915833,2,40.0,10.0,1,2.0,0.0,2015-09-02
291,80175,2015-09-02 21:30:49,2015-09-02 21:31:15,5,-73.9780273438,40.671131134,2,0.0,15.0,1,2.0,0.1,2015-09-02
292,80176,2015-09-02 21:27:14,2015-09-02 21:27:32,5,-73.9364700317,40.8064651489,1,9.0,0.5,1,2.0,1.0,2015-09-02
293,81047,2015-09-02 22:33:03,2015-09-02 22:33:05,5,-73.8930206299,40.8312034607,1,8.0,1.6,1,2.0,0.0,2015-09-02
294,81115,2015-09-02 22:13:01,2015-09-02 22:37:00,5,-73.9944076538,40.703338623,4,35.0,5.0,1,2.0,5.32,2015-09-02
295,81712,2015-09-02 22:41:17,2015-09-03 22:02:18,5,-73.8533554077,40.7271003723,1,6.8,1.36,1,2.0,0.0,2015-09-02
296,82001,2015-09-02 22:57:00,2015-09-02 22:57:03,5,-73.8854522705,40.817905426,1,8.0,1.6,1,2.0,0.0,2015-09-02
297,82630,2015-09-02 22:21:20,2015-09-02 22:30:39,5,-73.8438873291,40.7567558289,1,34.0,4.0,1,2.0,1.2,2015-09-02
298,82747,2015-09-02 22:03:20,2015-09-02 22:04:30,5,-73.9385757446,40.6792793274,2,50.0,10.0,1,2.0,0.7,2015-09-02
299,82960,2015-09-02 23:01:02,2015-09-02 23:01:06,5,-73.9739685059,40.6831130981,1,25.0,5.0,1,2.0,0.0,2015-09-02
300,83270,2015-09-02 23:01:55,2015-09-02 23:25:35,5,-73.9863815308,40.7002296448,2,35.0,7.0,1,2.0,6.73,2015-09-02
301,83318,2015-09-02 23:29:35,2015-09-02 23:29:44,5,-73.9443893433,40.8142852783,2,25.0,7.5,1,2.0,0.0,2015-09-02
302,83416,2015-09-02 23:33:30,2015-09-02 23:34:32,5,-73.9428634644,40.8504257202,1,7.0,1.4,1,2.0,0.0,2015-09-02
303,84418,2015-09-02 23:52:29,2015-09-02 23:52:37,5,-73.8478546143,40.8320388794,1,8.0,2.0,1,2.0,0.0,2015-09-02
304,84528,2015-09-02 23:59:05,2015-09-03 00:25:30,5,-73.8351135254,40.6711120605,1,35.0,7.0,1,2.0,15.97,2015-09-02
305,84644,2015-09-02 23:43:21,2015-09-02 23:44:04,5,-73.9569625854,40.6695404053,1,0.0,45.8,1,2.0,0.1,2015-09-02
306,84755,2015-09-02 23:27:07,2015-09-02 23:27:51,5,-73.8166732788,40.5891265869,2,80.0,5.0,1,2.0,0.1,2015-09-02
307,84980,2015-09-03 00:00:50,2015-09-03 00:00:58,5,-73.9906997681,40.8123664856,1,131.0,20.0,1,2.0,0.0,2015-09-03
308,85259,2015-09-03 00:26:06,2015-09-03 00:26:19,5,-73.9563980103,40.6674118042,1,7.3,2.19,1,2.0,0.0,2015-09-03
309,85543,2015-09-03 00:05:30,2015-09-03 00:05:34,5,-73.9973907471,40.6911735535,1,15.0,3.0,1,2.0,0.0,2015-09-03
310,85802,2015-09-03 00:10:15,2015-09-03 00:43:48,5,-73.8447036743,40.7578239441,1,75.0,18.75,1,2.0,18.8,2015-09-03
311,86525,2015-09-03 00:21:31,2015-09-03 00:21:51,5,-73.9530792236,40.6719665527,2,46.57,9.3,1,2.0,0.0,2015-09-03
312,86731,2015-09-03 01:09:53,2015-09-03 01:17:54,5,-73.8069076538,40.6990432739,1,20.0,5.2,1,1.0,3.18,2015-09-03
313,86931,2015-09-03 01:29:15,2015-09-03 01:29:28,5,-73.9498138428,40.677947998,0,14.5,2.9,1,2.0,0.0,2015-09-03
314,87391,2015-09-03 01:41:37,2015-09-03 02:26:10,5,-73.9635543823,40.8028869629,1,50.0,1.0,1,2.0,8.5,2015-09-03
315,87463,2015-09-03 01:59:34,2015-09-03 01:59:41,5,-73.9196243286,40.827911377,1,12.0,2.4,1,2.0,0.0,2015-09-03
316,87560,2015-09-03 01:34:35,2015-09-03 01:34:55,5,-73.9532318115,40.6720352173,3,29.0,4.0,1,2.0,0.0,2015-09-03
317,87567,2015-09-03 01:32:16,2015-09-03 01:32:48,5,-73.9531936646,40.6720619202,2,20.85,8.0,1,2.0,0.0,2015-09-03
318,87977,2015-09-03 02:44:23,2015-09-03 02:44:26,5,-73.9609832764,40.6802978516,2,25.0,5.0,1,2.0,0.0,2015-09-03
319,88258,2015-09-03 02:55:17,2015-09-03 03:17:43,5,-73.8349304199,40.670715332,1,30.0,5.0,1,2.0,13.11,2015-09-03
320,88262,2015-09-03 02:50:54,2015-09-03 02:50:58,5,-73.9094696045,40.778629303,1,20.0,10.0,1,2.0,0.0,2015-09-03
321,88339,2015-09-03 02:26:45,2015-09-03 02:27:33,5,-73.7477645874,40.6036491394,2,70.0,5.0,1,2.0,0.1,2015-09-03
322,88430,2015-09-03 03:10:53,2015-09-03 03:11:04,5,-73.8677139282,40.8564453125,1,15.0,3.0,1,2.0,0.0,2015-09-03
323,88505,2015-09-03 03:26:31,2015-09-03 03:26:34,5,-73.9261779785,40.6721382141,1,0.1,15.0,1,2.0,0.0,2015-09-03
324,88878,2015-09-03 03:23:40,2015-09-03 03:24:10,5,-73.9527435303,40.6787452698,1,15.0,1.0,1,2.0,0.1,2015-09-03
325,88907,2015-09-03 03:11:23,2015-09-03 03:16:03,5,-73.9303817749,40.6706047058,1,0.0,4.0,1,2.0,0.1,2015-09-03
326,88955,2015-09-03 04:16:32,2015-09-03 04:16:35,5,-73.9275512695,40.6775932312,1,10.0,5.0,1,2.0,0.0,2015-09-03
327,89049,2015-09-03 04:41:52,2015-09-03 04:45:50,5,-73.9464950562,40.8313827515,1,8.0,1.6,1,2.0,0.85,2015-09-03
328,89062,2015-09-03 04:45:19,2015-09-03 04:45:22,5,-73.8967056274,40.8468132019,1,12.0,2.4,1,2.0,0.0,2015-09-03
329,89173,2015-09-03 04:23:24,2015-09-03 04:54:07,5,-73.833770752,40.6739463806,1,55.0,13.75,1,2.0,16.41,2015-09-03
330,89240,2015-09-03 04:11:39,2015-09-03 04:11:45,5,-73.8861236572,40.8164138794,1,10.0,2.5,1,2.0,0.0,2015-09-03
331,89822,2015-09-03 06:13:26,2015-09-03 06:21:27,5,-73.8593063354,40.8390731812,1,12.0,2.4,1,2.0,3.98,2015-09-03
332,90012,2015-09-03 06:11:01,2015-09-03 06:45:19,5,-73.8822479248,40.8711776733,1,67.0,13.4,1,2.0,23.77,2015-09-03
333,90163,2015-09-03 06:56:57,2015-09-03 06:57:05,5,-73.9657516479,40.6829032898,1,40.0,2.0,1,2.0,0.0,2015-09-03
334,90329,2015-09-03 06:26:41,2015-09-03 07:04:21,5,-73.9940948486,40.6606483459,1,52.5,5.0,1,2.0,14.06,2015-09-03
335,90478,2015-09-03 06:32:44,2015-09-03 07:04:48,5,-73.924118042,40.8306617737,1,40.0,10.0,1,2.0,12.6,2015-09-03
336,90498,2015-09-03 06:27:06,2015-09-03 06:51:52,5,-73.9172592163,40.7614059448,1,37.0,7.4,1,2.0,14.2,2015-09-03
337,90543,2015-09-03 06:14:17,2015-09-03 06:28:04,5,-73.9325408936,40.8281707764,1,53.0,10.6,1,2.0,8.4,2015-09-03
338,90558,2015-09-03 06:08:35,2015-09-03 06:20:18,5,-73.9382095337,40.8512840271,1,25.0,5.0,1,2.0,6.0,2015-09-03
339,90568,2015-09-03 06:04:47,2015-09-03 06:38:54,5,-73.8548812866,40.7026176453,1,52.0,13.0,1,2.0,10.9,2015-09-03
340,91213,2015-09-03 07:58:43,2015-09-03 07:59:12,5,-73.9095687866,40.8168487549,1,12.0,1.0,1,2.0,0.0,2015-09-03
341,91749,2015-09-03 07:55:52,2015-09-03 08:07:18,5,-73.8590164185,40.81275177,1,0.0,12.0,1,2.0,2.5,2015-09-03
342,91907,2015-09-03 07:30:12,2015-09-03 07:34:21,5,-73.8446960449,40.8465270996,1,8.0,4.0,1,2.0,2.4,2015-09-03
343,92163,2015-09-03 08:16:00,2015-09-03 08:16:10,5,-73.868888855,40.8360557556,1,11.0,0.08,1,2.0,0.14,2015-09-03
344,92213,2015-09-03 08:15:14,2015-09-03 08:21:29,5,-73.9500274658,40.8122138977,1,8.0,1.6,1,2.0,0.71,2015-09-03
345,92343,2015-09-03 08:18:36,2015-09-03 08:18:39,5,-73.8773117065,40.8247566223,2,20.0,4.0,1,2.0,0.02,2015-09-03
346,92829,2015-09-03 08:46:48,2015-09-03 08:47:08,5,-73.9427261353,40.7620315552,1,20.0,10.0,1,2.0,0.33,2015-09-03
347,93017,2015-09-03 08:40:43,2015-09-03 08:55:09,5,-73.8976898193,40.8857841492,1,15.0,3.0,1,2.0,5.19,2015-09-03
348,93590,2015-09-03 08:46:57,2015-09-03 09:13:38,5,-73.9370651245,40.8546409607,1,23.0,2.0,1,2.0,7.5,2015-09-03
349,93614,2015-09-03 08:58:10,2015-09-03 09:22:01,5,-73.8330535889,40.7594795227,1,35.0,7.0,1,2.0,11.36,2015-09-03
350,94610,2015-09-03 09:22:17,2015-09-03 09:22:18,5,-73.9031143188,40.8656387329,3,14.0,1.0,1,2.0,0.0,2015-09-03
351,94615,2015-09-03 09:20:46,2015-09-03 09:20:51,5,-73.858505249,40.7289772034,1,23.0,4.6,1,2.0,0.0,2015-09-03
352,94734,2015-09-03 09:25:57,2015-09-03 09:27:06,5,-73.9210357666,40.8470611572,1,14.0,2.0,1,2.0,0.06,2015-09-03
353,94788,2015-09-03 09:05:36,2015-09-03 09:25:23,5,-73.9020996094,40.8756446838,1,15.0,3.0,1,1.0,4.74,2015-09-03
354,94972,2015-09-03 09:07:56,2015-09-03 09:37:48,5,-73.9602432251,40.6573638916,1,22.0,3.0,1,2.0,4.86,2015-09-03
355,95253,2015-09-03 09:44:38,2015-09-03 09:44:58,5,-73.8461227417,40.7543678284,1,7.0,2.1,1,2.0,0.0,2015-09-03
356,95453,2015-09-03 09:53:57,2015-09-03 09:54:01,5,-73.9370498657,40.7363471985,1,8.0,1.0,1,2.0,0.01,2015-09-03
357,96143,2015-09-03 09:57:07,2015-09-03 09:57:10,5,-73.9825820923,40.6924552917,1,10.0,2.0,1,2.0,0.02,2015-09-03
358,96313,2015-09-03 09:54:07,2015-09-03 10:05:11,5,-73.9196090698,40.8651924133,1,0.0,20.0,1,2.0,4.5,2015-09-03
359,96455,2015-09-03 09:39:42,2015-09-03 09:40:06,5,-73.9368057251,40.6855735779,1,0.0,33.0,1,2.0,0.1,2015-09-03
360,96485,2015-09-03 09:36:58,2015-09-03 09:55:20,5,-73.9287643433,40.7521209717,2,20.0,5.0,1,2.0,4.7,2015-09-03
361,96806,2015-09-03 10:01:04,2015-09-03 10:01:07,5,-73.816116333,40.7160377502,1,20.0,4.0,1,2.0,0.0,2015-09-03
362,96821,2015-09-03 10:07:20,2015-09-03 10:07:51,5,-73.9710693359,40.6889762878,2,100.0,35.0,1,2.0,0.0,2015-09-03
363,96846,2015-09-03 10:02:34,2015-09-03 10:06:43,5,-73.8309326172,40.7593231201,1,10.0,2.0,1,2.0,1.05,2015-09-03
364,96870,2015-09-03 10:12:09,2015-09-03 10:12:30,5,-73.9152145386,40.6568260193,1,30.0,7.5,1,2.0,0.13,2015-09-03
365,97373,2015-09-03 10:35:31,2015-09-03 10:35:35,5,-73.865272522,40.8322563171,0,10.0,3.0,1,2.0,0.0,2015-09-03
366,97725,2015-09-03 10:27:25,2015-09-03 10:27:27,5,-73.865272522,40.8189849854,1,10.0,2.0,1,2.0,0.02,2015-09-03
367,98292,2015-09-03 10:48:18,2015-09-03 11:36:43,5,-73.8072357178,40.6995277405,1,60.0,13.11,1,2.0,16.77,2015-09-03
368,98646,2015-09-03 10:30:25,2015-09-03 10:59:09,5,-73.945854187,40.8355445862,1,25.0,5.0,1,2.0,6.8,2015-09-03
